icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYAM,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,MVFR,20,19,93,290,7,19312.13,29.93,NA,FEW  ft; SCT  ft; BKN  ft; OVC  ft,METAR CYAM 010400Z 29007KT 12SM FEW004 SCT008 BKN014 OVC022 20/19 A2993 RMK SF1SC2SC3SC2 SLP138 DENSITY ALT 1400FT,2026-08-01T04:09:52Z,2026-08-01T00:09:52Z
CYAM,2026-08-01T06:16:00Z,2026-08-01T02:16:00Z,LIFR,19,19,100,300,6,6437.38,29.92,NA,OVC  ft,SPECI CYAM 010616Z 30006KT 4SM BR OVC003 19/19 A2992 RMK ST8 SLP133 DENSITY ALT 1300FT,2026-08-01T06:45:06Z,2026-08-01T02:45:06Z
CYAM,2026-08-01T09:13:00Z,2026-08-01T05:13:00Z,VFR,18,18,100,320,4,12874.75,29.9,NA,FEW  ft; BKN  ft; BKN  ft; OVC  ft,SPECI CYAM 010913Z 32004KT 8SM -RA FEW005 BKN065 BKN075 OVC130 18/18 A2990 RMK SF2SC3AC2AC1 SLP126 DENSITY ALT 1200FT,2026-08-01T09:18:47Z,2026-08-01T05:18:47Z
CYAM,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,MVFR,22,19,83,350,3,12874.75,29.9,NA,SCT  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYAM 012200Z 35003KT 270V010 8SM -SHRA SCT018 BKN025 BKN048 BKN061 22/19 A2990 RMK SC3SC2SC1SC1 CVCTV CLD EMBD SLP127 DENSITY ALT 1600FT,2026-08-02T03:53:36Z,2026-08-01T23:53:36Z
CYAM,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,16,13,82,300,6,24140.16,29.92,NA,FEW  ft,METAR CYAM 030400Z 30006KT 15SM FEW100 16/13 A2992 RMK AS1 AS TR SLP134 DENSITY ALT 900FT,2026-08-03T04:15:57Z,2026-08-03T00:15:57Z
CYAM,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,12,12,100,0,0,24140.16,29.94,NA,NA,METAR CYAM 030800Z 00000KT 15SM MIFG SKC 12/12 A2994 RMK SLP141,2026-08-03T08:42:36Z,2026-08-03T04:42:36Z
CYAM,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,VFR,16,14,87,0,0,24140.16,29.95,NA,FEW  ft; SCT  ft,METAR CYAM 040300Z 00000KT 15SM FEW100 SCT260 16/14 A2995 RMK AC1CI2 SLP146 DENSITY ALT 1000FT,2026-08-04T03:30:58Z,2026-08-03T23:30:58Z
CYAM,2026-08-04T05:00:00Z,2026-08-04T01:00:00Z,VFR,13,12,93,NA,2,24140.16,29.96,NA,FEW  ft,METAR CYAM 040500Z VRB02KT 15SM FEW260 13/12 A2996 RMK CI2 SLP147,2026-08-04T06:42:03Z,2026-08-04T02:42:03Z
CYAM,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,VFR,12,12,100,0,0,24140.16,29.97,NA,FEW  ft,METAR CYAM 040900Z 00000KT 15SM MIFG FEW260 12/12 A2997 RMK CI2 MIFG SE SW SLP151,2026-08-04T09:50:16Z,2026-08-04T05:50:16Z
CYAM,2026-08-05T03:00:00Z,2026-08-04T23:00:00Z,VFR,17,13,77,330,2,19312.13,30,NA,BKN  ft; BKN  ft; OVC  ft,METAR CYAM 050300Z 33002KT 12SM BKN033 BKN064 OVC110 17/13 A3000 RMK SC4SC3AC1 SLP160 DENSITY ALT 900FT,2026-08-05T03:26:24Z,2026-08-04T23:26:24Z
CYAM,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,16,14,87,0,0,19312.13,30,NA,BKN  ft; BKN  ft; OVC  ft,METAR CYAM 050600Z 00000KT 12SM BKN040 BKN066 OVC100 16/14 A3000 RMK SC5AC2AC1 SLP162 DENSITY ALT 900FT,2026-08-05T06:42:45Z,2026-08-05T02:42:45Z
CYAM,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,16,14,87,20,3,19312.13,30,NA,SCT  ft; BKN  ft; BKN  ft; OVC  ft,METAR CYAM 050900Z 02003KT 12SM SCT053 BKN079 BKN100 OVC150 16/14 A3000 RMK SC3AC3AC1AC1 SLP163,2026-08-05T09:49:05Z,2026-08-05T05:49:05Z
CYAM,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,VFR,17,13,77,300,2,24140.16,30.03,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYAM 060300Z 30002KT 15SM FEW057 SCT082 BKN100 BKN260 17/13 A3003 RMK SC2AC1AC2CI1 SLP172 DENSITY ALT 900FT,2026-08-06T03:38:02Z,2026-08-05T23:38:02Z
CYAM,2026-08-06T05:00:00Z,2026-08-06T01:00:00Z,VFR,14,13,93,0,0,19312.13,30.03,NA,FEW  ft,METAR CYAM 060500Z 00000KT 12SM FEW260 14/13 A3003 RMK CI2 SLP173,2026-08-06T06:45:45Z,2026-08-06T02:45:45Z
CYAM,2026-08-07T03:00:00Z,2026-08-06T23:00:00Z,VFR,16,14,87,160,3,24140.16,30.09,NA,FEW  ft,METAR CYAM 070300Z 16003KT 15SM FEW260 16/14 A3009 RMK CI2 SLP191,2026-08-07T03:39:05Z,2026-08-06T23:39:05Z
CYAM,2026-08-07T05:00:00Z,2026-08-07T01:00:00Z,VFR,15,13,87,120,2,24140.16,30.08,NA,FEW  ft,METAR CYAM 070500Z 12002KT 15SM FEW260 15/13 A3008 RMK CI1 SLP190,2026-08-07T05:53:24Z,2026-08-07T01:53:24Z
CYAM,2026-08-08T02:00:00Z,2026-08-07T22:00:00Z,VFR,22,19,83,150,4,24140.16,29.89,NA,FEW  ft; FEW  ft; FEW  ft; SCT  ft,METAR CYAM 080200Z 15004KT 120V190 15SM FEW045 FEW080 FEW100 SCT260 22/19 A2989 RMK SC1AC1AC1CI2 AC TR CONTRAILS SLP124 DENSITY ALT 1700FT,2026-08-08T02:13:35Z,2026-08-07T22:13:35Z
CYAM,2026-08-08T04:06:00Z,2026-08-08T00:06:00Z,VFR,21,19,88,170,3,24140.16,29.88,NA,FEW  ft; BKN  ft; BKN  ft; OVC  ft,SPECI CYAM 080406Z 17003KT 120V220 15SM -SHRA FEW032 BKN063 BKN075 OVC090 21/19 A2988 RMK CU1SC4AC2AC1 LTNG DIST N 17 SLP119 DENSITY ALT 1600FT,2026-08-08T04:23:06Z,2026-08-08T00:23:06Z
CYAM,2026-08-08T05:31:00Z,2026-08-08T01:31:00Z,VFR,20,17,82,40,6,24140.16,29.87,NA,FEW  ft; SCT  ft; OVC  ft,SPECI CYAM 080531Z 04006KT 15SM -SHRA FEW025 SCT054 OVC130 20/17 A2987 RMK CU2SC2AC4 LTNG DIST NE 50 SLP117 DENSITY ALT 1400FT,2026-08-08T05:54:54Z,2026-08-08T01:54:54Z
CYAM,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,16,13,82,330,2,32186.88,29.94,NA,FEW  ft; SCT  ft; SCT  ft; SCT  ft,METAR CYAM 090100Z 33002KT 20SM FEW024 SCT090 SCT160 SCT270 16/13 A2994 RMK SC1AS3AC1CI1 SC TR CI TR SLP141 DENSITY ALT 900FT,2026-08-09T02:23:14Z,2026-08-08T22:23:14Z
CYAM,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,12,12,100,0,0,24140.16,29.96,NA,FEW  ft; FEW  ft,METAR CYAM 090400Z 00000KT 15SM FEW024 FEW100 12/12 A2996 RMK SC1AS2 SC TR SLP149,2026-08-09T04:30:49Z,2026-08-09T00:30:49Z
